mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
3209,4880,4890,240,250,488,24,"(488, 24)"
3210,4890,4900,240,250,489,24,"(489, 24)"
3211,4900,4910,240,250,490,24,"(490, 24)"
3212,4910,4920,240,250,491,24,"(491, 24)"
3213,4920,4930,240,250,492,24,"(492, 24)"
3214,4930,4940,240,250,493,24,"(493, 24)"
3215,4940,4950,240,250,494,24,"(494, 24)"
3216,4950,4960,240,250,495,24,"(495, 24)"
3217,4960,4970,240,250,496,24,"(496, 24)"
3218,4970,4980,240,250,497,24,"(497, 24)"
3219,4980,4990,240,250,498,24,"(498, 24)"
3220,4990,5000,240,250,499,24,"(499, 24)"
3221,5000,5010,240,250,500,24,"(500, 24)"
3222,5010,5020,240,250,501,24,"(501, 24)"
3223,5020,5030,240,250,502,24,"(502, 24)"
3224,5030,5040,240,250,503,24,"(503, 24)"
3225,5040,5050,240,250,504,24,"(504, 24)"
3226,5050,5060,240,250,505,24,"(505, 24)"
3227,5060,5070,240,250,506,24,"(506, 24)"
3228,5070,5080,240,250,507,24,"(507, 24)"
3229,5080,5090,240,250,508,24,"(508, 24)"
3230,5090,5100,240,250,509,24,"(509, 24)"
3231,5100,5110,240,250,510,24,"(510, 24)"
3232,5110,5120,240,250,511,24,"(511, 24)"
3233,5120,5130,240,250,512,24,"(512, 24)"
3234,5130,5140,240,250,513,24,"(513, 24)"
3235,5140,5150,240,250,514,24,"(514, 24)"
3236,5150,5160,240,250,515,24,"(515, 24)"
3237,5160,5170,240,250,516,24,"(516, 24)"
3238,5170,5180,240,250,517,24,"(517, 24)"
3239,5180,5190,240,250,518,24,"(518, 24)"
3240,5190,5200,240,250,519,24,"(519, 24)"
3241,5200,5210,240,250,520,24,"(520, 24)"
3242,5210,5220,240,250,521,24,"(521, 24)"
3243,5220,5230,240,250,522,24,"(522, 24)"
3244,5230,5240,240,250,523,24,"(523, 24)"
3245,5240,5250,240,250,524,24,"(524, 24)"
3246,5250,5260,240,250,525,24,"(525, 24)"
3247,5260,5270,240,250,526,24,"(526, 24)"
3248,5270,5280,240,250,527,24,"(527, 24)"
3249,5280,5290,240,250,528,24,"(528, 24)"
3250,5290,5300,240,250,529,24,"(529, 24)"
3251,4000,4010,250,260,400,25,"(400, 25)"
3252,4010,4020,250,260,401,25,"(401, 25)"
3253,4020,4030,250,260,402,25,"(402, 25)"
3254,4030,4040,250,260,403,25,"(403, 25)"
3255,4040,4050,250,260,404,25,"(404, 25)"
3256,4050,4060,250,260,405,25,"(405, 25)"
3257,4060,4070,250,260,406,25,"(406, 25)"
3258,4070,4080,250,260,407,25,"(407, 25)"
3259,4080,4090,250,260,408,25,"(408, 25)"
3260,4090,4100,250,260,409,25,"(409, 25)"
3261,4100,4110,250,260,410,25,"(410, 25)"
3262,4110,4120,250,260,411,25,"(411, 25)"
3263,4120,4130,250,260,412,25,"(412, 25)"
3264,4130,4140,250,260,413,25,"(413, 25)"
3265,4140,4150,250,260,414,25,"(414, 25)"
3266,4150,4160,250,260,415,25,"(415, 25)"
3267,4160,4170,250,260,416,25,"(416, 25)"
3268,4170,4180,250,260,417,25,"(417, 25)"
3269,4180,4190,250,260,418,25,"(418, 25)"
3270,4190,4200,250,260,419,25,"(419, 25)"
3271,4200,4210,250,260,420,25,"(420, 25)"
3272,4210,4220,250,260,421,25,"(421, 25)"
3273,4220,4230,250,260,422,25,"(422, 25)"
3274,4230,4240,250,260,423,25,"(423, 25)"
3275,4240,4250,250,260,424,25,"(424, 25)"
3276,4250,4260,250,260,425,25,"(425, 25)"
3277,4260,4270,250,260,426,25,"(426, 25)"
3278,4270,4280,250,260,427,25,"(427, 25)"
3279,4280,4290,250,260,428,25,"(428, 25)"
3280,4290,4300,250,260,429,25,"(429, 25)"
3281,4300,4310,250,260,430,25,"(430, 25)"
3282,4310,4320,250,260,431,25,"(431, 25)"
3283,4320,4330,250,260,432,25,"(432, 25)"
3284,4330,4340,250,260,433,25,"(433, 25)"
3285,4340,4350,250,260,434,25,"(434, 25)"
3286,4350,4360,250,260,435,25,"(435, 25)"
3287,4360,4370,250,260,436,25,"(436, 25)"
3288,4370,4380,250,260,437,25,"(437, 25)"
3289,4380,4390,250,260,438,25,"(438, 25)"
3290,4390,4400,250,260,439,25,"(439, 25)"
3291,4400,4410,250,260,440,25,"(440, 25)"
3292,4410,4420,250,260,441,25,"(441, 25)"
3293,4420,4430,250,260,442,25,"(442, 25)"
3294,4430,4440,250,260,443,25,"(443, 25)"
3295,4440,4450,250,260,444,25,"(444, 25)"
3296,4450,4460,250,260,445,25,"(445, 25)"
3297,4460,4470,250,260,446,25,"(446, 25)"
3298,4470,4480,250,260,447,25,"(447, 25)"
3299,4480,4490,250,260,448,25,"(448, 25)"
3300,4490,4500,250,260,449,25,"(449, 25)"
3301,4500,4510,250,260,450,25,"(450, 25)"
3302,4510,4520,250,260,451,25,"(451, 25)"
3303,4520,4530,250,260,452,25,"(452, 25)"
3304,4530,4540,250,260,453,25,"(453, 25)"
3305,4540,4550,250,260,454,25,"(454, 25)"
3306,4550,4560,250,260,455,25,"(455, 25)"
3307,4560,4570,250,260,456,25,"(456, 25)"
3308,4570,4580,250,260,457,25,"(457, 25)"
3309,4580,4590,250,260,458,25,"(458, 25)"
3310,4590,4600,250,260,459,25,"(459, 25)"
3311,4600,4610,250,260,460,25,"(460, 25)"
3312,4610,4620,250,260,461,25,"(461, 25)"
3313,4620,4630,250,260,462,25,"(462, 25)"
3314,4630,4640,250,260,463,25,"(463, 25)"
3315,4640,4650,250,260,464,25,"(464, 25)"
3316,4650,4660,250,260,465,25,"(465, 25)"
3317,4660,4670,250,260,466,25,"(466, 25)"
3318,4670,4680,250,260,467,25,"(467, 25)"
3319,4680,4690,250,260,468,25,"(468, 25)"
3320,4690,4700,250,260,469,25,"(469, 25)"
3321,4700,4710,250,260,470,25,"(470, 25)"
3322,4710,4720,250,260,471,25,"(471, 25)"
3323,4720,4730,250,260,472,25,"(472, 25)"
3324,4730,4740,250,260,473,25,"(473, 25)"
3325,4740,4750,250,260,474,25,"(474, 25)"
3326,4750,4760,250,260,475,25,"(475, 25)"
3327,4760,4770,250,260,476,25,"(476, 25)"
3328,4770,4780,250,260,477,25,"(477, 25)"
3329,4780,4790,250,260,478,25,"(478, 25)"
3330,4790,4800,250,260,479,25,"(479, 25)"
3331,4800,4810,250,260,480,25,"(480, 25)"
3332,4810,4820,250,260,481,25,"(481, 25)"
3333,4820,4830,250,260,482,25,"(482, 25)"
3334,4830,4840,250,260,483,25,"(483, 25)"
3335,4840,4850,250,260,484,25,"(484, 25)"
3336,4850,4860,250,260,485,25,"(485, 25)"
3337,4860,4870,250,260,486,25,"(486, 25)"
3338,4870,4880,250,260,487,25,"(487, 25)"
3339,4880,4890,250,260,488,25,"(488, 25)"
3340,4890,4900,250,260,489,25,"(489, 25)"
3341,4900,4910,250,260,490,25,"(490, 25)"
3342,4910,4920,250,260,491,25,"(491, 25)"
3343,4920,4930,250,260,492,25,"(492, 25)"
3344,4930,4940,250,260,493,25,"(493, 25)"
3345,4940,4950,250,260,494,25,"(494, 25)"
3346,4950,4960,250,260,495,25,"(495, 25)"
3347,4960,4970,250,260,496,25,"(496, 25)"
3348,4970,4980,250,260,497,25,"(497, 25)"
3349,4980,4990,250,260,498,25,"(498, 25)"
3350,4990,5000,250,260,499,25,"(499, 25)"
3351,5000,5010,250,260,500,25,"(500, 25)"
3352,5010,5020,250,260,501,25,"(501, 25)"
3353,5020,5030,250,260,502,25,"(502, 25)"
3354,5030,5040,250,260,503,25,"(503, 25)"
3355,5040,5050,250,260,504,25,"(504, 25)"
3356,5050,5060,250,260,505,25,"(505, 25)"
3357,5060,5070,250,260,506,25,"(506, 25)"
3358,5070,5080,250,260,507,25,"(507, 25)"
3359,5080,5090,250,260,508,25,"(508, 25)"
3360,5090,5100,250,260,509,25,"(509, 25)"
3361,5100,5110,250,260,510,25,"(510, 25)"
3362,5110,5120,250,260,511,25,"(511, 25)"
3363,5120,5130,250,260,512,25,"(512, 25)"
3364,5130,5140,250,260,513,25,"(513, 25)"
3365,5140,5150,250,260,514,25,"(514, 25)"
3366,5150,5160,250,260,515,25,"(515, 25)"
3367,5160,5170,250,260,516,25,"(516, 25)"
3368,5170,5180,250,260,517,25,"(517, 25)"
3369,5180,5190,250,260,518,25,"(518, 25)"
3370,5190,5200,250,260,519,25,"(519, 25)"
3371,5200,5210,250,260,520,25,"(520, 25)"
3372,5210,5220,250,260,521,25,"(521, 25)"
3373,5220,5230,250,260,522,25,"(522, 25)"
3374,5230,5240,250,260,523,25,"(523, 25)"
3375,5240,5250,250,260,524,25,"(524, 25)"
3376,5250,5260,250,260,525,25,"(525, 25)"
3377,5260,5270,250,260,526,25,"(526, 25)"
3378,5270,5280,250,260,527,25,"(527, 25)"
3379,5280,5290,250,260,528,25,"(528, 25)"
3380,5290,5300,250,260,529,25,"(529, 25)"
3381,4000,4010,260,270,400,26,"(400, 26)"
3382,4010,4020,260,270,401,26,"(401, 26)"
3383,4020,4030,260,270,402,26,"(402, 26)"
3384,4030,4040,260,270,403,26,"(403, 26)"
3385,4040,4050,260,270,404,26,"(404, 26)"
3386,4050,4060,260,270,405,26,"(405, 26)"
3387,4060,4070,260,270,406,26,"(406, 26)"
3388,4070,4080,260,270,407,26,"(407, 26)"
3389,4080,4090,260,270,408,26,"(408, 26)"
3390,4090,4100,260,270,409,26,"(409, 26)"
3391,4100,4110,260,270,410,26,"(410, 26)"
3392,4110,4120,260,270,411,26,"(411, 26)"
3393,4120,4130,260,270,412,26,"(412, 26)"
3394,4130,4140,260,270,413,26,"(413, 26)"
3395,4140,4150,260,270,414,26,"(414, 26)"
3396,4150,4160,260,270,415,26,"(415, 26)"
3397,4160,4170,260,270,416,26,"(416, 26)"
3398,4170,4180,260,270,417,26,"(417, 26)"
3399,4180,4190,260,270,418,26,"(418, 26)"
3400,4190,4200,260,270,419,26,"(419, 26)"
3401,4200,4210,260,270,420,26,"(420, 26)"
3402,4210,4220,260,270,421,26,"(421, 26)"
3403,4220,4230,260,270,422,26,"(422, 26)"
3404,4230,4240,260,270,423,26,"(423, 26)"
3405,4240,4250,260,270,424,26,"(424, 26)"
3406,4250,4260,260,270,425,26,"(425, 26)"
3407,4260,4270,260,270,426,26,"(426, 26)"
3408,4270,4280,260,270,427,26,"(427, 26)"
3409,4280,4290,260,270,428,26,"(428, 26)"
3410,4290,4300,260,270,429,26,"(429, 26)"
3411,4300,4310,260,270,430,26,"(430, 26)"
3412,4310,4320,260,270,431,26,"(431, 26)"
3413,4320,4330,260,270,432,26,"(432, 26)"
3414,4330,4340,260,270,433,26,"(433, 26)"
3415,4340,4350,260,270,434,26,"(434, 26)"
3416,4350,4360,260,270,435,26,"(435, 26)"
3417,4360,4370,260,270,436,26,"(436, 26)"
3418,4370,4380,260,270,437,26,"(437, 26)"
3419,4380,4390,260,270,438,26,"(438, 26)"
3420,4390,4400,260,270,439,26,"(439, 26)"
3421,4400,4410,260,270,440,26,"(440, 26)"
3422,4410,4420,260,270,441,26,"(441, 26)"
3423,4420,4430,260,270,442,26,"(442, 26)"
3424,4430,4440,260,270,443,26,"(443, 26)"
3425,4440,4450,260,270,444,26,"(444, 26)"
3426,4450,4460,260,270,445,26,"(445, 26)"
3427,4460,4470,260,270,446,26,"(446, 26)"
3428,4470,4480,260,270,447,26,"(447, 26)"
3429,4480,4490,260,270,448,26,"(448, 26)"
3430,4490,4500,260,270,449,26,"(449, 26)"
3431,4500,4510,260,270,450,26,"(450, 26)"
3432,4510,4520,260,270,451,26,"(451, 26)"
3433,4520,4530,260,270,452,26,"(452, 26)"
3434,4530,4540,260,270,453,26,"(453, 26)"
3435,4540,4550,260,270,454,26,"(454, 26)"
3436,4550,4560,260,270,455,26,"(455, 26)"
3437,4560,4570,260,270,456,26,"(456, 26)"
3438,4570,4580,260,270,457,26,"(457, 26)"
3439,4580,4590,260,270,458,26,"(458, 26)"
3440,4590,4600,260,270,459,26,"(459, 26)"
3441,4600,4610,260,270,460,26,"(460, 26)"
3442,4610,4620,260,270,461,26,"(461, 26)"
3443,4620,4630,260,270,462,26,"(462, 26)"
3444,4630,4640,260,270,463,26,"(463, 26)"
3445,4640,4650,260,270,464,26,"(464, 26)"
3446,4650,4660,260,270,465,26,"(465, 26)"
3447,4660,4670,260,270,466,26,"(466, 26)"
3448,4670,4680,260,270,467,26,"(467, 26)"
3449,4680,4690,260,270,468,26,"(468, 26)"
3450,4690,4700,260,270,469,26,"(469, 26)"
3451,4700,4710,260,270,470,26,"(470, 26)"
3452,4710,4720,260,270,471,26,"(471, 26)"
3453,4720,4730,260,270,472,26,"(472, 26)"
3454,4730,4740,260,270,473,26,"(473, 26)"
3455,4740,4750,260,270,474,26,"(474, 26)"
3456,4750,4760,260,270,475,26,"(475, 26)"
3457,4760,4770,260,270,476,26,"(476, 26)"
3458,4770,4780,260,270,477,26,"(477, 26)"
3459,4780,4790,260,270,478,26,"(478, 26)"
3460,4790,4800,260,270,479,26,"(479, 26)"
3461,4800,4810,260,270,480,26,"(480, 26)"
3462,4810,4820,260,270,481,26,"(481, 26)"
3463,4820,4830,260,270,482,26,"(482, 26)"
3464,4830,4840,260,270,483,26,"(483, 26)"
3465,4840,4850,260,270,484,26,"(484, 26)"
3466,4850,4860,260,270,485,26,"(485, 26)"
3467,4860,4870,260,270,486,26,"(486, 26)"
3468,4870,4880,260,270,487,26,"(487, 26)"
3469,4880,4890,260,270,488,26,"(488, 26)"
3470,4890,4900,260,270,489,26,"(489, 26)"
3471,4900,4910,260,270,490,26,"(490, 26)"
3472,4910,4920,260,270,491,26,"(491, 26)"
3473,4920,4930,260,270,492,26,"(492, 26)"
3474,4930,4940,260,270,493,26,"(493, 26)"
3475,4940,4950,260,270,494,26,"(494, 26)"
3476,4950,4960,260,270,495,26,"(495, 26)"
3477,4960,4970,260,270,496,26,"(496, 26)"
3478,4970,4980,260,270,497,26,"(497, 26)"
3479,4980,4990,260,270,498,26,"(498, 26)"
3480,4990,5000,260,270,499,26,"(499, 26)"
3481,5000,5010,260,270,500,26,"(500, 26)"
3482,5010,5020,260,270,501,26,"(501, 26)"
3483,5020,5030,260,270,502,26,"(502, 26)"
3484,5030,5040,260,270,503,26,"(503, 26)"
3485,5040,5050,260,270,504,26,"(504, 26)"
3486,5050,5060,260,270,505,26,"(505, 26)"
3487,5060,5070,260,270,506,26,"(506, 26)"
3488,5070,5080,260,270,507,26,"(507, 26)"
3489,5080,5090,260,270,508,26,"(508, 26)"
3490,5090,5100,260,270,509,26,"(509, 26)"
3491,5100,5110,260,270,510,26,"(510, 26)"
3492,5110,5120,260,270,511,26,"(511, 26)"
3493,5120,5130,260,270,512,26,"(512, 26)"
3494,5130,5140,260,270,513,26,"(513, 26)"
3495,5140,5150,260,270,514,26,"(514, 26)"
3496,5150,5160,260,270,515,26,"(515, 26)"
3497,5160,5170,260,270,516,26,"(516, 26)"
3498,5170,5180,260,270,517,26,"(517, 26)"
3499,5180,5190,260,270,518,26,"(518, 26)"
3500,5190,5200,260,270,519,26,"(519, 26)"
3501,5200,5210,260,270,520,26,"(520, 26)"
3502,5210,5220,260,270,521,26,"(521, 26)"
3503,5220,5230,260,270,522,26,"(522, 26)"
3504,5230,5240,260,270,523,26,"(523, 26)"
3505,5240,5250,260,270,524,26,"(524, 26)"
3506,5250,5260,260,270,525,26,"(525, 26)"
3507,5260,5270,260,270,526,26,"(526, 26)"
3508,5270,5280,260,270,527,26,"(527, 26)"
3509,5280,5290,260,270,528,26,"(528, 26)"
3510,5290,5300,260,270,529,26,"(529, 26)"
3511,4000,4010,270,280,400,27,"(400, 27)"
3512,4010,4020,270,280,401,27,"(401, 27)"
3513,4020,4030,270,280,402,27,"(402, 27)"
3514,4030,4040,270,280,403,27,"(403, 27)"
3515,4040,4050,270,280,404,27,"(404, 27)"
3516,4050,4060,270,280,405,27,"(405, 27)"
3517,4060,4070,270,280,406,27,"(406, 27)"
3518,4070,4080,270,280,407,27,"(407, 27)"
3519,4080,4090,270,280,408,27,"(408, 27)"
3520,4090,4100,270,280,409,27,"(409, 27)"
3521,4100,4110,270,280,410,27,"(410, 27)"
3522,4110,4120,270,280,411,27,"(411, 27)"
3523,4120,4130,270,280,412,27,"(412, 27)"
3524,4130,4140,270,280,413,27,"(413, 27)"
3525,4140,4150,270,280,414,27,"(414, 27)"
3526,4150,4160,270,280,415,27,"(415, 27)"
3527,4160,4170,270,280,416,27,"(416, 27)"
3528,4170,4180,270,280,417,27,"(417, 27)"
3529,4180,4190,270,280,418,27,"(418, 27)"
3530,4190,4200,270,280,419,27,"(419, 27)"
3531,4200,4210,270,280,420,27,"(420, 27)"
3532,4210,4220,270,280,421,27,"(421, 27)"
3533,4220,4230,270,280,422,27,"(422, 27)"
3534,4230,4240,270,280,423,27,"(423, 27)"
3535,4240,4250,270,280,424,27,"(424, 27)"
3536,4250,4260,270,280,425,27,"(425, 27)"
3537,4260,4270,270,280,426,27,"(426, 27)"
3538,4270,4280,270,280,427,27,"(427, 27)"
3539,4280,4290,270,280,428,27,"(428, 27)"
3540,4290,4300,270,280,429,27,"(429, 27)"
3541,4300,4310,270,280,430,27,"(430, 27)"
3542,4310,4320,270,280,431,27,"(431, 27)"
3543,4320,4330,270,280,432,27,"(432, 27)"
3544,4330,4340,270,280,433,27,"(433, 27)"
3545,4340,4350,270,280,434,27,"(434, 27)"
3546,4350,4360,270,280,435,27,"(435, 27)"
3547,4360,4370,270,280,436,27,"(436, 27)"
3548,4370,4380,270,280,437,27,"(437, 27)"
3549,4380,4390,270,280,438,27,"(438, 27)"
3550,4390,4400,270,280,439,27,"(439, 27)"
3551,4400,4410,270,280,440,27,"(440, 27)"
3552,4410,4420,270,280,441,27,"(441, 27)"
3553,4420,4430,270,280,442,27,"(442, 27)"
3554,4430,4440,270,280,443,27,"(443, 27)"
3555,4440,4450,270,280,444,27,"(444, 27)"
3556,4450,4460,270,280,445,27,"(445, 27)"
3557,4460,4470,270,280,446,27,"(446, 27)"
3558,4470,4480,270,280,447,27,"(447, 27)"
3559,4480,4490,270,280,448,27,"(448, 27)"
3560,4490,4500,270,280,449,27,"(449, 27)"
3561,4500,4510,270,280,450,27,"(450, 27)"
3562,4510,4520,270,280,451,27,"(451, 27)"
3563,4520,4530,270,280,452,27,"(452, 27)"
3564,4530,4540,270,280,453,27,"(453, 27)"
3565,4540,4550,270,280,454,27,"(454, 27)"
3566,4550,4560,270,280,455,27,"(455, 27)"
3567,4560,4570,270,280,456,27,"(456, 27)"
3568,4570,4580,270,280,457,27,"(457, 27)"
3569,4580,4590,270,280,458,27,"(458, 27)"
3570,4590,4600,270,280,459,27,"(459, 27)"
3571,4600,4610,270,280,460,27,"(460, 27)"
3572,4610,4620,270,280,461,27,"(461, 27)"
3573,4620,4630,270,280,462,27,"(462, 27)"
3574,4630,4640,270,280,463,27,"(463, 27)"
3575,4640,4650,270,280,464,27,"(464, 27)"
3576,4650,4660,270,280,465,27,"(465, 27)"
3577,4660,4670,270,280,466,27,"(466, 27)"
3578,4670,4680,270,280,467,27,"(467, 27)"
3579,4680,4690,270,280,468,27,"(468, 27)"
3580,4690,4700,270,280,469,27,"(469, 27)"
3581,4700,4710,270,280,470,27,"(470, 27)"
3582,4710,4720,270,280,471,27,"(471, 27)"
3583,4720,4730,270,280,472,27,"(472, 27)"
3584,4730,4740,270,280,473,27,"(473, 27)"
3585,4740,4750,270,280,474,27,"(474, 27)"
3586,4750,4760,270,280,475,27,"(475, 27)"
3587,4760,4770,270,280,476,27,"(476, 27)"
3588,4770,4780,270,280,477,27,"(477, 27)"
3589,4780,4790,270,280,478,27,"(478, 27)"
3590,4790,4800,270,280,479,27,"(479, 27)"
3591,4800,4810,270,280,480,27,"(480, 27)"
3592,4810,4820,270,280,481,27,"(481, 27)"
3593,4820,4830,270,280,482,27,"(482, 27)"
3594,4830,4840,270,280,483,27,"(483, 27)"
3595,4840,4850,270,280,484,27,"(484, 27)"
3596,4850,4860,270,280,485,27,"(485, 27)"
3597,4860,4870,270,280,486,27,"(486, 27)"
3598,4870,4880,270,280,487,27,"(487, 27)"
3599,4880,4890,270,280,488,27,"(488, 27)"
3600,4890,4900,270,280,489,27,"(489, 27)"
3601,4900,4910,270,280,490,27,"(490, 27)"
3602,4910,4920,270,280,491,27,"(491, 27)"
3603,4920,4930,270,280,492,27,"(492, 27)"
3604,4930,4940,270,280,493,27,"(493, 27)"
3605,4940,4950,270,280,494,27,"(494, 27)"
3606,4950,4960,270,280,495,27,"(495, 27)"
3607,4960,4970,270,280,496,27,"(496, 27)"
3608,4970,4980,270,280,497,27,"(497, 27)"
3609,4980,4990,270,280,498,27,"(498, 27)"
3610,4990,5000,270,280,499,27,"(499, 27)"
3611,5000,5010,270,280,500,27,"(500, 27)"
3612,5010,5020,270,280,501,27,"(501, 27)"
3613,5020,5030,270,280,502,27,"(502, 27)"
3614,5030,5040,270,280,503,27,"(503, 27)"
3615,5040,5050,270,280,504,27,"(504, 27)"
3616,5050,5060,270,280,505,27,"(505, 27)"
3617,5060,5070,270,280,506,27,"(506, 27)"
3618,5070,5080,270,280,507,27,"(507, 27)"
3619,5080,5090,270,280,508,27,"(508, 27)"
3620,5090,5100,270,280,509,27,"(509, 27)"
3621,5100,5110,270,280,510,27,"(510, 27)"
3622,5110,5120,270,280,511,27,"(511, 27)"
3623,5120,5130,270,280,512,27,"(512, 27)"
3624,5130,5140,270,280,513,27,"(513, 27)"
3625,5140,5150,270,280,514,27,"(514, 27)"
3626,5150,5160,270,280,515,27,"(515, 27)"
3627,5160,5170,270,280,516,27,"(516, 27)"
3628,5170,5180,270,280,517,27,"(517, 27)"
3629,5180,5190,270,280,518,27,"(518, 27)"
3630,5190,5200,270,280,519,27,"(519, 27)"
3631,5200,5210,270,280,520,27,"(520, 27)"
3632,5210,5220,270,280,521,27,"(521, 27)"
3633,5220,5230,270,280,522,27,"(522, 27)"
3634,5230,5240,270,280,523,27,"(523, 27)"
3635,5240,5250,270,280,524,27,"(524, 27)"
3636,5250,5260,270,280,525,27,"(525, 27)"
3637,5260,5270,270,280,526,27,"(526, 27)"
3638,5270,5280,270,280,527,27,"(527, 27)"
3639,5280,5290,270,280,528,27,"(528, 27)"
3640,5290,5300,270,280,529,27,"(529, 27)"
3641,4000,4010,280,290,400,28,"(400, 28)"
3642,4010,4020,280,290,401,28,"(401, 28)"
3643,4020,4030,280,290,402,28,"(402, 28)"
3644,4030,4040,280,290,403,28,"(403, 28)"
3645,4040,4050,280,290,404,28,"(404, 28)"
3646,4050,4060,280,290,405,28,"(405, 28)"
3647,4060,4070,280,290,406,28,"(406, 28)"
3648,4070,4080,280,290,407,28,"(407, 28)"
3649,4080,4090,280,290,408,28,"(408, 28)"
3650,4090,4100,280,290,409,28,"(409, 28)"
3651,4100,4110,280,290,410,28,"(410, 28)"
3652,4110,4120,280,290,411,28,"(411, 28)"
3653,4120,4130,280,290,412,28,"(412, 28)"
3654,4130,4140,280,290,413,28,"(413, 28)"
3655,4140,4150,280,290,414,28,"(414, 28)"
3656,4150,4160,280,290,415,28,"(415, 28)"
3657,4160,4170,280,290,416,28,"(416, 28)"
3658,4170,4180,280,290,417,28,"(417, 28)"
3659,4180,4190,280,290,418,28,"(418, 28)"
3660,4190,4200,280,290,419,28,"(419, 28)"
3661,4200,4210,280,290,420,28,"(420, 28)"
3662,4210,4220,280,290,421,28,"(421, 28)"
3663,4220,4230,280,290,422,28,"(422, 28)"
3664,4230,4240,280,290,423,28,"(423, 28)"
3665,4240,4250,280,290,424,28,"(424, 28)"
3666,4250,4260,280,290,425,28,"(425, 28)"
3667,4260,4270,280,290,426,28,"(426, 28)"
3668,4270,4280,280,290,427,28,"(427, 28)"
3669,4280,4290,280,290,428,28,"(428, 28)"
3670,4290,4300,280,290,429,28,"(429, 28)"
3671,4300,4310,280,290,430,28,"(430, 28)"
3672,4310,4320,280,290,431,28,"(431, 28)"
3673,4320,4330,280,290,432,28,"(432, 28)"
3674,4330,4340,280,290,433,28,"(433, 28)"
3675,4340,4350,280,290,434,28,"(434, 28)"
3676,4350,4360,280,290,435,28,"(435, 28)"
3677,4360,4370,280,290,436,28,"(436, 28)"
3678,4370,4380,280,290,437,28,"(437, 28)"
3679,4380,4390,280,290,438,28,"(438, 28)"
3680,4390,4400,280,290,439,28,"(439, 28)"
3681,4400,4410,280,290,440,28,"(440, 28)"
3682,4410,4420,280,290,441,28,"(441, 28)"
3683,4420,4430,280,290,442,28,"(442, 28)"
3684,4430,4440,280,290,443,28,"(443, 28)"
3685,4440,4450,280,290,444,28,"(444, 28)"
3686,4450,4460,280,290,445,28,"(445, 28)"
3687,4460,4470,280,290,446,28,"(446, 28)"
3688,4470,4480,280,290,447,28,"(447, 28)"
3689,4480,4490,280,290,448,28,"(448, 28)"
3690,4490,4500,280,290,449,28,"(449, 28)"
3691,4500,4510,280,290,450,28,"(450, 28)"
3692,4510,4520,280,290,451,28,"(451, 28)"
3693,4520,4530,280,290,452,28,"(452, 28)"
3694,4530,4540,280,290,453,28,"(453, 28)"
3695,4540,4550,280,290,454,28,"(454, 28)"
3696,4550,4560,280,290,455,28,"(455, 28)"
3697,4560,4570,280,290,456,28,"(456, 28)"
3698,4570,4580,280,290,457,28,"(457, 28)"
3699,4580,4590,280,290,458,28,"(458, 28)"
3700,4590,4600,280,290,459,28,"(459, 28)"
3701,4600,4610,280,290,460,28,"(460, 28)"
3702,4610,4620,280,290,461,28,"(461, 28)"
3703,4620,4630,280,290,462,28,"(462, 28)"
3704,4630,4640,280,290,463,28,"(463, 28)"
3705,4640,4650,280,290,464,28,"(464, 28)"
3706,4650,4660,280,290,465,28,"(465, 28)"
3707,4660,4670,280,290,466,28,"(466, 28)"
3708,4670,4680,280,290,467,28,"(467, 28)"
3709,4680,4690,280,290,468,28,"(468, 28)"
3710,4690,4700,280,290,469,28,"(469, 28)"
3711,4700,4710,280,290,470,28,"(470, 28)"
3712,4710,4720,280,290,471,28,"(471, 28)"
3713,4720,4730,280,290,472,28,"(472, 28)"
3714,4730,4740,280,290,473,28,"(473, 28)"
3715,4740,4750,280,290,474,28,"(474, 28)"
3716,4750,4760,280,290,475,28,"(475, 28)"
3717,4760,4770,280,290,476,28,"(476, 28)"
3718,4770,4780,280,290,477,28,"(477, 28)"
3719,4780,4790,280,290,478,28,"(478, 28)"
3720,4790,4800,280,290,479,28,"(479, 28)"
3721,4800,4810,280,290,480,28,"(480, 28)"
3722,4810,4820,280,290,481,28,"(481, 28)"
3723,4820,4830,280,290,482,28,"(482, 28)"
3724,4830,4840,280,290,483,28,"(483, 28)"
3725,4840,4850,280,290,484,28,"(484, 28)"
3726,4850,4860,280,290,485,28,"(485, 28)"
3727,4860,4870,280,290,486,28,"(486, 28)"
3728,4870,4880,280,290,487,28,"(487, 28)"
3729,4880,4890,280,290,488,28,"(488, 28)"
3730,4890,4900,280,290,489,28,"(489, 28)"
3731,4900,4910,280,290,490,28,"(490, 28)"
3732,4910,4920,280,290,491,28,"(491, 28)"
3733,4920,4930,280,290,492,28,"(492, 28)"
3734,4930,4940,280,290,493,28,"(493, 28)"
3735,4940,4950,280,290,494,28,"(494, 28)"
3736,4950,4960,280,290,495,28,"(495, 28)"
3737,4960,4970,280,290,496,28,"(496, 28)"
3738,4970,4980,280,290,497,28,"(497, 28)"
3739,4980,4990,280,290,498,28,"(498, 28)"
3740,4990,5000,280,290,499,28,"(499, 28)"
3741,5000,5010,280,290,500,28,"(500, 28)"
3742,5010,5020,280,290,501,28,"(501, 28)"
3743,5020,5030,280,290,502,28,"(502, 28)"
3744,5030,5040,280,290,503,28,"(503, 28)"
3745,5040,5050,280,290,504,28,"(504, 28)"
